id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,multiple_choice,main,,Harness is mainly a unified:,CI/CD platform|Text editor|OS kernel,0,,,"Harness is designed to be a comprehensive CI/CD platform, providing the tools and orchestration needed for continuous delivery. The other options are too narrow or fundamentally different from its purpose."
2,1,true_false,preview,1,Harness unifies CI/CD into one platform.,,true,,,"It replaces a patchwork of separate build, deploy, and monitoring tools."
3,1,true_false,exercise,1,Harness replaces many separate DevOps tools.,,true,,,"It unifies build, deploy, and more in one platform."
4,1,multiple_choice,exercise,1,A key benefit of one platform is:,Less sprawl|Slower builds|More manual,0,,,"By consolidating various tools onto one platform, you significantly reduce 'sprawl'—the complexity of managing many disparate systems. Using a single platform is much more efficient than relying on manual processes or slower builds."
5,1,select_blank,exercise,1,Harness aims to ___ the DevOps toolchain.,unify|fragment|remove,0,,,The core goal of Harness is to unify the entire DevOps toolchain into a cohesive workflow. Fragmenting or removing parts of the toolchain defeats the purpose of modern continuous delivery practices.
6,1,multiple_choice,exercise,1,Harness is best described as a:,DevOps platform|Text editor|Database,0,,,It's most accurate to describe Harness as a dedicated DevOps platform because it provides end-to-end capabilities for automating software delivery. It is neither just a text editor nor a database.
7,1,true_false,exercise,1,"Harness only handles code building, not deploys.",,false,,,"It covers CI and CD together, plus more modules."
8,2,multiple_choice,main,,Harness organizes functionality into:,Modules|One monolith|Plugins only,0,,,"Harness structures its functionality into manageable Modules, allowing users to build complex pipelines from discrete components. Treating it as one monolith would be too rigid, and relying only on plugins wouldn't capture its core orchestration capabilities."
9,2,select_blank,preview,8,Harness splits features into ___.,modules|one file|nothing,0,,,"CI, CD, Feature Flags, Security Testing, and more each get their own module."
10,2,true_false,exercise,8,CI and CD are separate Harness modules.,,true,,,"Each is purpose-built, sharing common pipeline components."
11,2,multiple_choice,exercise,8,Feature Flags is a Harness:,Module|Programming language|Database,0,,,"A module is one of the specific, reusable components designed to perform a function within the pipeline. It's not a programming language or just a database structure itself."
12,2,multi_select,exercise,8,Which are real Harness modules?,CI|CD|Feature Flags|Word processor,0|1|2,,,"Harness provides dedicated modules for Continuous Integration (CI), Continuous Delivery (CD), and managing feature toggles. A word processor is unrelated to software deployment workflows."
13,2,select_blank,exercise,8,Modules share common ___ components.,pipeline|database|network,0,,,"All modules are designed to be integrated and executed within a structured workflow, which is what defines the pipeline. While they use databases or networks, their common structural element is the pipeline definition itself."
14,2,multiple_choice,exercise,8,Modules in Harness are:,Purpose-built|All identical|Unrelated tools,0,,,"Each module is designed with a specific, intended purpose—for example, one for testing or another for deployment. They are not generic, identical tools, nor are they simply unrelated utilities."
15,3,multiple_choice,main,,A Harness pipeline represents a:,Workflow|Single command|Database table,0,,,"The pipeline represents the entire sequence or workflow that defines how code moves from commit to production. It is a structured process, far exceeding the scope of a single command or simple database table."
16,3,multiple_choice,preview,15,A pipeline is best described as a:,Full workflow|Single click|Random file,0,,,"It's an end-to-end workflow -- build, test, deploy -- made of stages."
17,3,true_false,exercise,15,A pipeline can span build and deploy.,,true,,,Pipelines cover the whole delivery workflow.
18,3,multiple_choice,exercise,15,Pipelines are made up of:,Stages|Random scripts|Nothing,0,,,"Pipelines define the overall workflow by grouping related actions into distinct stages. Stages are the structural components that manage the flow of execution, while scripts are simply code executed within those defined stages."
19,3,select_blank,exercise,15,A pipeline is Harness's ___ concept.,central|smallest|optional,0,,,The pipeline is considered Harness's central concept because it acts as the main blueprint defining the entire sequence and structure of your deployment process. It dictates how all other elements interact.
